iter	Passed	Remaining
0	3	1414
1	6	1319
2	9	1283
3	12	1259
4	15	1246
5	18	1230
6	21	1219
7	24	1215
8	27	1205
9	30	1199
10	33	1194
11	36	1187
12	39	1181
13	42	1175
14	45	1171
15	48	1168
16	51	1167
17	54	1164
18	57	1161
19	60	1158
20	64	1155
21	67	1154
22	70	1150
23	73	1147
24	76	1143
25	79	1140
26	82	1136
27	85	1133
28	88	1129
29	91	1126
30	94	1123
31	97	1120
32	100	1117
33	103	1114
34	106	1112
35	109	1108
36	112	1104
37	115	1101
38	118	1097
39	121	1095
40	124	1091
41	127	1087
42	130	1084
43	133	1082
44	136	1080
45	141	1087
46	144	1085
47	147	1081
48	150	1077
49	153	1073
50	156	1071
51	159	1068
52	162	1065
53	165	1061
54	168	1058
55	171	1056
56	175	1053
57	178	1050
58	181	1046
59	184	1043
60	187	1041
61	190	1038
62	193	1034
63	196	1031
64	199	1028
65	202	1025
66	205	1022
67	208	1018
68	211	1014
69	214	1010
70	217	1007
71	220	1006
72	223	1002
73	226	999
74	229	996
75	233	993
76	236	991
77	239	988
78	242	984
79	245	981
80	248	978
81	251	975
82	254	972
83	257	968
84	260	965
85	263	962
86	266	959
87	269	956
88	272	952
89	275	949
90	278	946
91	283	947
92	286	945
93	289	941
94	292	938
95	295	934
96	298	930
97	301	928
98	304	925
99	307	921
100	310	918
101	313	915
102	316	912
103	319	909
104	322	905
105	325	902
106	328	899
107	331	895
108	334	892
109	337	889
110	340	887
111	343	884
112	346	881
113	349	877
114	353	875
115	356	872
116	359	868
117	362	865
118	365	862
119	368	858
120	371	856
121	374	852
122	377	849
123	380	846
124	382	842
125	386	839
126	389	836
127	392	833
128	395	829
129	398	826
130	401	823
131	404	820
132	407	817
133	410	814
134	413	811
135	416	808
136	420	806
137	423	803
138	426	800
139	429	797
140	432	794
141	435	790
142	438	787
143	441	784
144	444	781
145	447	778
146	450	774
147	453	771
148	456	768
149	459	765
150	462	762
151	465	758
152	468	755
153	471	752
154	473	749
155	476	745
156	479	742
157	482	739
158	485	736
159	488	733
160	491	729
161	494	726
162	497	723
163	500	720
164	503	717
165	506	714
166	509	711
167	512	708
168	515	705
169	518	701
170	521	698
171	524	695
172	527	692
173	530	689
174	533	686
175	536	683
176	539	679
177	542	676
178	545	673
179	548	670
180	551	667
181	554	664
182	557	660
183	560	657
184	563	654
185	566	651
186	569	648
187	571	644
188	575	641
189	580	641
190	583	638
191	586	634
192	589	631
193	592	628
194	595	625
195	598	622
196	601	619
197	604	616
198	607	613
199	610	610
200	613	607
201	616	604
202	619	601
203	622	598
204	625	595
205	628	592
206	631	588
207	634	585
208	637	582
209	640	579
210	643	576
211	646	573
212	649	570
213	652	567
214	655	564
215	658	560
216	661	557
217	664	554
218	667	551
219	670	548
220	673	545
221	676	542
222	679	539
223	682	536
224	685	533
225	688	530
226	691	527
227	694	523
228	697	520
229	700	517
230	703	514
231	707	512
232	710	509
233	713	505
234	716	502
235	719	499
236	722	496
237	725	494
238	728	490
239	731	487
240	734	484
241	737	481
242	740	478
243	743	475
244	746	472
245	749	469
246	752	466
247	756	463
248	759	460
249	762	457
250	765	454
251	768	451
252	771	448
253	774	445
254	777	441
255	780	438
256	783	435
257	786	432
258	789	429
259	792	426
260	795	423
261	798	420
262	801	417
263	804	414
264	807	411
265	810	408
266	813	405
267	816	402
268	819	399
269	823	396
270	826	393
271	829	390
272	832	387
273	835	384
274	838	381
275	841	377
276	844	374
277	847	371
278	850	368
279	853	365
280	857	362
281	860	359
282	863	356
283	865	353
284	868	350
285	871	347
286	874	344
287	877	341
288	880	338
289	883	335
290	886	332
291	890	329
292	892	326
293	895	323
294	898	319
295	901	316
296	904	313
297	907	310
298	910	307
299	914	304
300	916	301
301	919	298
302	922	295
303	925	292
304	928	289
305	931	286
306	934	283
307	937	280
308	940	277
309	944	274
310	947	271
311	950	267
312	952	264
313	955	261
314	958	258
315	961	255
316	964	252
317	967	249
318	970	246
319	973	243
320	976	240
321	979	237
322	982	234
323	985	231
324	989	228
325	992	225
326	996	222
327	999	219
328	1002	216
329	1005	213
330	1008	210
331	1011	207
332	1014	204
333	1017	201
334	1020	198
335	1023	194
336	1026	191
337	1029	188
338	1032	185
339	1035	182
340	1038	179
341	1041	176
342	1044	173
343	1047	170
344	1050	167
345	1053	164
346	1056	161
347	1059	158
348	1062	155
349	1065	152
350	1068	149
351	1071	146
352	1074	143
353	1077	140
354	1080	136
355	1083	133
356	1086	130
357	1089	127
358	1092	124
359	1095	121
360	1098	118
361	1101	115
362	1104	112
363	1107	109
364	1110	106
365	1113	103
366	1116	100
367	1119	97
368	1123	94
369	1126	91
370	1129	88
371	1132	85
372	1135	82
373	1138	79
374	1141	76
375	1144	73
376	1147	69
377	1150	66
378	1153	63
379	1156	60
380	1159	57
381	1162	54
382	1165	51
383	1168	48
384	1171	45
385	1174	42
386	1177	39
387	1180	36
388	1184	33
389	1187	30
390	1190	27
391	1193	24
392	1196	21
393	1199	18
394	1202	15
395	1205	12
396	1208	9
397	1211	6
398	1214	3
399	1217	0
